Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
SZ 39333,Various,Up The Creek - Original Soundtrack From The Motion Picture,Pasha,"LP, Comp",,1984,2148198,Soundtrack,2017-10-21 20:58:35,Near Mint (NM or M-),Near Mint (NM or M-),
PB 6006,Anthony Phillips,1984,Passport Records,"LP, Album",,1981,1791814,Anthony Phillips,2017-07-10 00:03:00,Near Mint (NM or M-),Very Good Plus (VG+),
PB 9843,Mike Rutherford,Smallcreep's Day,Passport Records,"LP, Album",,1980,1825103,Mike Rutherford,2017-03-04 03:11:19,Near Mint (NM or M-),Near Mint (NM or M-),
PPS 98002,Nektar,Remember The Future,Passport Records,"LP, Album, Gat",,1974,465735,Nektar,2016-11-28 21:28:34,Very Good Plus (VG+),Very Good Plus (VG+),
PPSD-98005,Nektar,Down To Earth,Passport Records,"LP, Album, Ter",,1975,795463,Nektar,2016-11-28 21:30:11,Very Good Plus (VG+),Very Good Plus (VG+),
PPSD-98017,Nektar,A Tab In The Ocean,Passport Records,"LP, Album, RE",,1976,4568822,Nektar,2018-01-22 03:03:03,Near Mint (NM or M-),Near Mint (NM or M-),
"PPS-9811, PPSD-98011",Nektar,Recycled,"Passport Records, Passport Records","LP, Album, Ric",,1976,732387,Nektar,2017-10-21 20:52:44,Very Good Plus (VG+),Very Good Plus (VG+),
"PPS-9811, PPSD-98011",Nektar,Recycled,"Passport Records, Passport Records","LP, Album, Ric",,1976,732387,Nektar,2018-01-22 03:02:03,Very Good Plus (VG+),Very Good Plus (VG+),
PR 101-CS,Various,Caligula: The Music,Penthouse Records (2),"2xLP, Gat",,1980,1352040,Soundtrack,2019-04-27 22:25:02,Near Mint (NM or M-),Near Mint (NM or M-),
245,Graves (4),Easy Not Easy,People In A Position To Know,"LP, Album, Ltd, Eve",,2018,11676899,Graves,2018-03-26 23:46:58,Mint (M),Mint (M),
"PIAPTK-198, JNR-SPEC05",Sugar Candy Mountain,666,"People In A Position To Know, Joyful Noise Recordings","LP, Album, Ltd, Pin",,2016,11123790,Sugar Candy Mountain,2017-11-13 01:55:43,Mint (M),Mint (M),
PERM LP5,Kevin Ayers,Still Life With Guitar,Permanent Records,"LP, Album",,1992,1900928,Kevin Ayers,2023-06-06 10:40:36,Very Good Plus (VG+),Very Good Plus (VG+),
PLD 2067,Jacques Brel,La Fanette,"Peters International, Inc., Barclay","LP, Comp, RE",,1980,2979437,Jacques Brel,2016-11-13 16:04:25,Near Mint (NM or M-),Near Mint (NM or M-),
13155,Kate Bush,Dreamtime,Pharting Pharoah,"3xLP, Unofficial",,1987,3197002,Kate Bush,2016-09-10 05:06:45,Near Mint (NM or M-),Near Mint (NM or M-),
40516,Blue Cheer,Summertime Blues,Philips,"7"", Single, Mono, Styrene, Pit",,1968,2656547,Blue Cheer,2017-11-24 23:59:36,Very Good (VG),Generic,
40547,Dusty Springfield,Sweet Ride,Philips,"7"", Single, Pro",,1968,11161712,Dusty Springfield,2019-06-13 19:20:12,Very Good Plus (VG+),Generic,
53 04 201,David Bowie,Space Oddity = Diálogo Espacial ,Philips,"7"", Single, Mono",,1970,6267357,David Bowie,2016-08-11 23:37:11,Near Mint (NM or M-),Very Good Plus (VG+),
60 52 011,David Bowie,The Prettiest Star = La Más Bonita Estrella / Conversation Piece = Fragmentos De Una Conversación,Philips,"7"", Single, Mono",,1970,3649557,David Bowie,2016-09-01 03:23:16,Very Good Plus (VG+),Good Plus (G+),
6052 011,David Bowie,The Prettiest Star,Philips,"7"", Single, Mono",,1970,10680941,David Bowie,2018-07-30 21:29:16,Near Mint (NM or M-),Near Mint (NM or M-),
6332 033,Gong Avec Daevid Allen,Continental Circus,Philips,"LP, Album, RP",,1972,844526,Gong,2017-04-22 17:03:26,Very Good Plus (VG+),Very Good Plus (VG+),
6332 187,Jacques Brel,Le Disque D'Or,Philips,"LP, Comp, RE",,0,2365688,Jacques Brel,2016-11-13 16:02:05,Near Mint (NM or M-),Near Mint (NM or M-),
704 201,David Bowie,Space Oddity,Philips,"7"", Single, Mono",,1969,10680791,David Bowie,2023-08-17 09:10:45,Poor (P),Generic,Warped with no center in original bag
704 201 BW,David Bowie,Space Oddity,Philips,"7"", Single, Mono",,1969,8724208,David Bowie,2016-08-11 23:26:45,Near Mint (NM or M-),Near Mint (NM or M-),
704 201 BW,David Bowie,Space Oddity,Philips,"7"", Single",,1969,1642148,David Bowie,2016-08-11 23:27:40,Near Mint (NM or M-),Very Good Plus (VG+),
704 201 BW,David Bowie,Space Oddity,Philips,"7"", Single",,1969,4182872,David Bowie,2016-08-11 23:32:08,Near Mint (NM or M-),Near Mint (NM or M-),
704 208 BW,David Bowie,"Ragazzo Solo, Ragazza Sola (Versione Italiana Di ""Space Oddity"")",Philips,"7""",,1970,3773652,David Bowie,2018-03-16 03:30:29,Very Good Plus (VG+),Very Good Plus (VG+),
B 304.201 F,David Bowie,Space Oddity,Philips,"7"", Single, Mono, Blu",,1969,3192887,David Bowie,2016-08-11 23:38:04,Near Mint (NM or M-),Near Mint (NM or M-),
B 304.201 F,David Bowie,Space Oddity,Philips,"7"", Single, Mono, Blu",,1969,3192887,David Bowie,2016-08-11 23:38:12,Near Mint (NM or M-),Near Mint (NM or M-),
BF 304201,David Bowie,Space Oddity,Philips,"7"", Single, Mono, Lar",,1969,3325902,David Bowie,2016-08-11 23:37:45,Near Mint (NM or M-),Near Mint (NM or M-),
BF-452,David Bowie,Space Oddity,Philips,"7"", Single",,1969,6035162,David Bowie,2017-06-19 02:28:34,Very Good Plus (VG+),Very Good Plus (VG+),Company Sleeve
BF304201,David Bowie,Space Oddity,Philips,"7""",,1969,3366632,Uncategorized,2023-01-14 22:37:15,Good Plus (G+),Very Good (VG),
PCC-203,Soeur Sourire,The Singing Nun,Philips,"LP, Album, Mono, Gat",,1963,3126020,The Singing Nun,2019-04-16 18:51:41,Near Mint (NM or M-),Very Good Plus (VG+),
PHM 200-047,The Electrosonics,Electronic Music,Philips,"LP, Comp, Mono",,1962,1054023,The Electrosoniks,2016-11-12 19:57:04,Very Good Plus (VG+),Very Good Plus (VG+),
PHM 200-220,Dusty Springfield,Dusty Springfield's Golden Hits,Philips,"LP, Comp, Mono",,1966,1721582,Dusty Springfield,2018-06-06 23:24:10,Near Mint (NM or M-),Good Plus (G+),
PHS 600-210,Dusty Springfield,You Don't Have To Say You Love Me,Philips,"LP, Album, Mer",,1966,1178220,Dusty Springfield,2018-04-28 02:27:33,Near Mint (NM or M-),Very Good Plus (VG+),
PHS 600-248,Paul Mauriat And His Orchestra,Blooming Hits,Philips,"LP, Album",,1967,2373459,Paul Mauriat,2018-04-22 20:40:12,Near Mint (NM or M-),Very Good Plus (VG+),
PHS 600-264,Blue Cheer,Vincebus Eruptum,Philips,"LP, Album, Mer",,1968,5490412,Blue Cheer,2017-01-21 21:23:02,Very Good Plus (VG+),Very Good Plus (VG+),
PHS 600-264,Blue Cheer,Vincebus Eruptum,Philips,"LP, Album, RP",,1968,450184,Blue Cheer,2017-01-22 01:26:20,Near Mint (NM or M-),Near Mint (NM or M-),
PHS 600-265,Hello People,The Hello People,Philips,"LP, Album, Promo",,1968,3328302,Hello People,2018-02-11 01:11:44,Very Good Plus (VG+),Very Good Plus (VG+),
PHS 600-276,Hello People,Fusion,Philips,"LP, Album, Promo",,1968,6499884,Hello People,2018-02-11 01:13:35,Very Good Plus (VG+),Very Good Plus (VG+),
PHS 600-333,Blue Cheer,Blue Cheer,Philips,"LP, Album, MR ",,1970,1126121,Blue Cheer,2017-04-22 19:50:02,Very Good Plus (VG+),Very Good Plus (VG+),
PHS 600-350,Blue Cheer,Oh! Pleasant Hope,Philips,"LP, Album, Promo",,1971,5742831,Blue Cheer,2017-01-21 22:14:30,Near Mint (NM or M-),Near Mint (NM or M-),
PHS 600-350,Blue Cheer,Oh! Pleasant Hope,Philips,"LP, Album, RE",,2007,2152853,Blue Cheer,2017-04-22 17:06:25,Mint (M),Mint (M),
PHS-600-314,The Robert Cobert Orchestra Featuring Jonathan Frid And David Selby,The Original Music From ABC-TV's Dark Shadows,Philips,"LP, Album",,1969,2675105,Robert Cobert,2016-10-23 22:58:36,Very Good Plus (VG+),Very Good Plus (VG+),
PHS-600-314,The Robert Cobert Orchestra Featuring Jonathan Frid And David Selby,The Original Music From ABC-TV's Dark Shadows,Philips,"LP, Album",,1969,2675105,Soundtrack,2017-10-21 21:08:39,Very Good Plus (VG+),Very Good Plus (VG+),
PROM 3,Various,The Philips Revolutionaries Sampler,Philips,"LP, Smplr",,1970,3384872,Various Artists,2016-08-11 23:54:47,Very Good Plus (VG+),Very Good (VG),
SFL-1121,Scott Walker,いとしのマチルダ = Mathilde,Philips,"7""",,1967,4942081,Scott Walker,2018-06-05 15:32:35,Near Mint (NM or M-),Near Mint (NM or M-),
704 208 BW,David Bowie,"Ragazzo Solo, Ragazza Sola",Philips (2),"7"", Jukebox, Unofficial",,0,4284904,David Bowie,2016-08-11 23:55:39,Near Mint (NM or M-),Generic,
"BF 1801, 304 201 BF",David Bowie,Space Oddity,"Philips, Philips","7"", Single, Lar",,1969,8024187,David Bowie,2016-08-11 23:36:38,Near Mint (NM or M-),Generic,
"BF 1801, 304 201 BF",David Bowie,Space Oddity,"Philips, Philips","7"", Single, Promo",,1969,6859549,David Bowie,2022-11-02 22:25:17,,,
"BF 304.201, 304 201 BF",David Bowie,Space Oddity,"Philips, Philips","7"", Single, Mono, Wra",,1969,6769028,David Bowie,2016-08-11 23:29:07,Near Mint (NM or M-),Very Good Plus (VG+),
"PHS 600-256, PHS-600-256",Dusty Springfield,The Look Of Love,"Philips, Philips","LP, Album, Mer",,1967,3014087,Dusty Springfield,2018-05-01 03:52:15,Near Mint (NM or M-),Very Good Plus (VG+),
"PHS 600-305, PHS-600-305",Blue Cheer,New!  Improved!  Blue Cheer,"Philips, Philips","LP, Album",,1969,1314116,Blue Cheer,2016-11-17 02:32:38,,,
"PHS-600-278, PHS 600-278",Blue Cheer,Outsideinside,"Philips, Philips","LP, Album, Mer",,1968,1139784,Blue Cheer,2016-09-05 20:05:08,Very Good (VG),Very Good (VG),
"SFL-1236, SFL-1236 (M)",Scott Walker,想い出のシンシナティー = Lights Of Cincinnati ,"Philips, Philips","7"", Single, Promo, Red",,1969,7241031,Scott Walker,2018-06-05 15:31:10,Near Mint (NM or M-),Very Good Plus (VG+),
"PHS-600-347, PHS 600·347, PHS 600 347",Blue Cheer,BC #5 The Original Human Being,"Philips, Philips, Philips","LP, Album",,1970,5546122,Blue Cheer,2017-02-21 16:54:57,Very Good (VG),Very Good (VG),
"SBL 7912, SBL.7912, 852 146 BY",David Bowie,David Bowie,"Philips, Philips, Philips","LP, Album, Gat",,1969,2823685,David Bowie,2016-08-11 23:22:18,Near Mint (NM or M-),Very Good Plus (VG+),
PH 1128,Katy Moffatt,Walkin' On The Moon,Philo,"LP, Album",,1989,6200815,Katy Moffatt,2019-08-03 17:38:53,Near Mint (NM or M-),Near Mint (NM or M-),
"PH 1070, 1070",Mason Daring  &  Jeanie Stahl,Heartbreak,"Philo, Philo","LP, Album",,1980,4793883,Mason Daring & Jeanie Stahl,2019-05-12 01:47:58,Mint (M),Mint (M),Sealed
856 421-2,Jimmy Page & Robert Plant,Gallows Pole,"Phonogram, Fontana","CD, Single",,1994,2291888,Jimmy Page & Robert Plant,2018-01-26 03:40:02,Near Mint (NM or M-),Near Mint (NM or M-),
PIC-3587,B.J. Thomas,Raindrops Keep Falling On My Head His Best Songs,Picc-A-Dilly,"LP, Comp",,1981,13657078,B.J. Thomas,2019-08-03 21:01:38,Near Mint (NM or M-),Near Mint (NM or M-),
SPC-3715,Warren Zevon,Wanted Dead Or Alive,Pickwick,"LP, Album, RE, Kee",,1979,2483627,Warren Zevon,2018-05-31 14:12:15,Near Mint (NM or M-),Near Mint (NM or M-),
50DA 315,Bruce Baxter Orchestra,50 Popular TV Themes,Pickwick Records,"2xLP, Album",,1977,2302439,Soundtrack,2018-06-01 17:27:38,Near Mint (NM or M-),Near Mint (NM or M-),
SPC-3246,The Guess Who,Wild One!,Pickwick/33 Records,"LP, Comp",,1972,4092609,The Guess Who,2019-03-17 15:31:20,Very Good Plus (VG+),Very Good (VG),
SPC-3323,Kingston Trio,Where Have All The Flowers Gone?,Pickwick/33 Records,"LP, Album, Comp, RE",,1965,3366589,The Kingston Trio,2018-04-22 20:44:49,Near Mint (NM or M-),Near Mint (NM or M-),
88985361952,Pink Floyd,The Early Years 1965-1972,Pink Floyd Records,"11xCD, Album + 9xDVD, Mono, Quad, NTSC + 8xBlu-ray",,2016,9435338,Pink Floyd,2018-09-04 00:14:06,Near Mint (NM or M-),Near Mint (NM or M-),
PFRLP10,Pink Floyd,Animals,Pink Floyd Records,"LP, Album, RE, RM, Gat",,2016,9431705,Pink Floyd,2017-07-09 20:39:23,Mint (M),Mint (M),
PFRLP17,Pink Floyd,Pulse,Pink Floyd Records,"4xLP, Album, RE, RM, 180 + Box",,2018,12016127,Pink Floyd,2018-05-24 22:34:08,Mint (M),Mint (M),
PFRLP4,Pink Floyd,Ummagumma,Pink Floyd Records,"2xLP, Album, RE, RM, Gat",,2016,8604880,Pink Floyd,2018-07-20 21:46:30,Mint (M),Mint (M),
PFRLP5,Pink Floyd,Atom Heart Mother,Pink Floyd Records,"LP, Album, RE, RM, 180",,2016,9093776,Pink Floyd,2018-05-24 22:33:24,Mint (M),Mint (M),
PFRLP7,Pink Floyd,Obscured By Clouds,Pink Floyd Records,"LP, Album, RE, RM, 180",,2016,9093697,Pink Floyd,2017-12-10 23:12:31,Mint (M),Mint (M),
"PFRLP14, 88875184311",Pink Floyd,The Division Bell,"Pink Floyd Records, Columbia","2xLP, Album, RE, RM, Gat",,2016,8984837,Pink Floyd,2018-07-20 21:47:15,Mint (M),Mint (M),
"PFRLP2, 88875184191",Pink Floyd,A Saucerful Of Secrets,"Pink Floyd Records, Columbia","LP, Album, RE, RM, 180",,2016,8580894,Pink Floyd,2016-10-02 16:20:29,Mint (M),Mint (M),
"PFRLP26 , 19075819911",Pink Floyd,The Piper At The Gates Of Dawn,"Pink Floyd Records, Columbia","LP, Album, RSD, Mono, Ltd, RE, RM, 180",,2018,11898290,Pink Floyd,2018-04-22 14:19:57,Mint (M),Mint (M),
"PFRLP29, 19075921601",Pink Floyd,A Saucerful Of Secrets,"Pink Floyd Records, Columbia","LP, Album, RSD, Mono, Ltd, RE, RM, 180",,2019,13489482,Pink Floyd,2019-04-14 00:07:03,Mint (M),Mint (M),
"PFRLP3, 0825646493173",Pink Floyd,"Soundtrack From The Film ""More""","Pink Floyd Records, Columbia","LP, Album, RE, RM, 180",,2016,8558988,Pink Floyd,2017-06-11 21:54:49,Mint (M),Mint (M),
"PFRLP11, 88875184281",Pink Floyd,The Wall,"Pink Floyd Records, Pink Floyd Records","2xLP, Album, RE, RM, 180",,2016,8957729,Pink Floyd,2017-11-13 02:16:13,Mint (M),Mint (M),
"PFRLP12, 88875184291",Pink Floyd,The Final Cut,"Pink Floyd Records, Pink Floyd Records","LP, Album, RE, RM, 180",,2017,9704521,Pink Floyd,2017-06-11 21:55:35,Mint (M),Mint (M),
"PFRLP13, 88875184301",Pink Floyd,A Momentary Lapse Of Reason,"Pink Floyd Records, Pink Floyd Records","LP, Album, RE, RM, Gat",,2017,9686509,Pink Floyd,2018-05-24 22:32:46,Mint (M),Mint (M),
"PFRLP18, 88875184341",Pink Floyd,Relics,"Pink Floyd Records, Pink Floyd Records","LP, Comp, Mono, RE, RM, 180",,2018,12010517,Pink Floyd,2018-05-22 10:09:00,Near Mint (NM or M-),Near Mint (NM or M-),
"PFRLP6, 0190295997076",Pink Floyd,Meddle,"Pink Floyd Records, Pink Floyd Records","LP, Album, RE, RM, 180",,2016,9063908,Pink Floyd,2018-06-01 17:13:06,Near Mint (NM or M-),Near Mint (NM or M-),
"PFRLP6, 0190295997076",Pink Floyd,Meddle,"Pink Floyd Records, Pink Floyd Records","LP, Album, RE, RM, 180",,2016,9063908,Pink Floyd,2018-06-06 23:20:23,Mint (M),Mint (M),
"PFRLP8, 88875184251",Pink Floyd,The Dark Side Of The Moon,"Pink Floyd Records, Pink Floyd Records","LP, Album, RE, RM, 180",,2016,9296607,Pink Floyd,2017-07-09 20:38:50,Mint (M),Mint (M),
"PFRLP9, 88875184261",Pink Floyd,Wish You Were Here,"Pink Floyd Records, Pink Floyd Records","LP, Album, RE, RM, 180",,2016,9981969,Pink Floyd,2017-11-13 02:16:47,Mint (M),Mint (M),
plain192,Julee Cruise,Floating Into The Night,Plain Recordings,"LP, Album, RE, 180",,2014,6197789,Julee Cruise,2017-10-21 20:36:08,Near Mint (NM or M-),Near Mint (NM or M-),
FIRST-1,The Velvet Underground,Etc.,Plastic Inevitable Records,"LP, Comp, Mono, RE, Unofficial, W/Lbl",,1981,382252,The Velvet Underground,2016-09-15 21:54:16,Mint (M),Near Mint (NM or M-),
SECOND-1,The Velvet Underground,And So On,Plastic Inevitable Records,"LP, Mono, Unofficial",,1982,382248,The Velvet Underground,2016-09-15 21:51:24,Near Mint (NM or M-),Near Mint (NM or M-),
PE 34743,Mickey Gilley,Gilley's Greatest Hits Vol. 1,"Playboy Records, Epic","LP, Comp",,1976,3747193,Mickey Gilley,2019-05-12 01:56:26,Near Mint (NM or M-),Very Good Plus (VG+),
PHS-CLE 2S-101,"The ""Jacques Brel Is Alive And Well And Living In Paris"" Cleveland Cast",Jacques Brel Is Alive And Well And Living In Paris,Playhouse Square Records Inc.,"2xLP, Album, box",,1974,1950896,Soundtrack,2018-04-24 19:34:41,Very Good Plus (VG+),Very Good Plus (VG+),
438 150-2,Philip Glass,"""Low"" Symphony (From The Music Of David Bowie & Brian Eno)",Point Music,"CD, Album",,1993,6554834,Philip Glass,2017-06-12 21:46:49,Near Mint (NM or M-),Near Mint (NM or M-),
438 150-2,Philip Glass,"""Low"" Symphony (From The Music Of David Bowie & Brian Eno)",Point Music,"CD, Album",,1993,6554834,Philip Glass,2017-06-12 21:47:13,Very Good Plus (VG+),Good Plus (G+),Ex library copy
446 623-2,London Philharmonic Orchestra,Us And Them (Symphonic Pink Floyd),Point Music,"CD, Album, Dig",,1995,3828611,Various Artists,2017-08-21 03:11:43,Near Mint (NM or M-),Very Good Plus (VG+),
"454 388-2, 454-388-2",Philip Glass From The Music Of David Bowie & Brian Eno,"""Heroes"" Symphony","Point Music, Point Music","CD, Album",,1997,784624,Philip Glass,2017-06-12 21:45:50,Mint (M),Mint (M),
2001 704,Bryan Ferry,This Is Tomorrow,Polydor,"7"", Single",,1977,2126501,Bryan Ferry,2017-05-25 03:11:33,Very Good (VG),Very Good (VG),
2001 739,Roxy Music,Virginia Plain,Polydor,"7"", Single, RE, Pic",,1977,581034,Roxy Music,2018-12-18 04:19:17,Near Mint (NM or M-),Very Good (VG),
2001 756,Roxy Music,Do The Strand,Polydor,"7"", Single",,1978,2078700,Roxy Music,2018-12-18 04:20:27,Near Mint (NM or M-),Generic,
2141 152,Roxy Music,Angel Eyes,Polydor,"12""",,1979,557861,Roxy Music,2016-10-24 01:24:21,Near Mint (NM or M-),Near Mint (NM or M-),
2302 047,Bryan Ferry,"Another Time, Another Place",Polydor,"LP, Album, RE, Gat",,1977,2722371,Bryan Ferry,2016-10-23 16:00:09,Near Mint (NM or M-),Near Mint (NM or M-),
2302 048,Roxy Music,Roxy Music,Polydor,"LP, Album, RE, Gat",,1977,420585,Roxy Music,2016-10-24 02:15:57,Near Mint (NM or M-),Near Mint (NM or M-),
2302 051,Roxy Music,Country Life,Polydor,"LP, Album, RE",,1977,1496331,Roxy Music,2016-10-24 02:00:33,Near Mint (NM or M-),Near Mint (NM or M-),
2302 052,Roxy Music,Siren,Polydor,"LP, Album, RE",,0,2319620,Roxy Music,2016-10-24 02:07:45,Near Mint (NM or M-),Near Mint (NM or M-),
2302 064,Andy Mackay,In Search Of Eddie Riff,Polydor,"LP, Album, RE",,0,926798,Andy Mackay,2016-10-23 16:15:04,Near Mint (NM or M-),Near Mint (NM or M-),
2383 264,The New Seekers,Together,Polydor,"LP, Album",,1974,2879354,The New Seekers,2018-12-15 18:26:58,Mint (M),Mint (M),
2482 143,Eric Clapton,The Best Of Eric Clapton,Polydor,"LP, Comp",,1974,7986835,Eric Clapton,2018-04-03 03:06:55,Near Mint (NM or M-),Very Good Plus (VG+),
2625 038,Jimi Hendrix,Jimi Hendrix,Polydor,"Box, Comp + LP, Album, RE + LP, Album, RE + 2xLP, ",,1980,1996296,Jimi Hendrix,2016-12-01 02:31:21,Near Mint (NM or M-),Near Mint (NM or M-),
314 517 984-2,James Brown,Sex Machine,Polydor,"CD, Album, RE, RM",,1990,558941,James Brown,2018-11-05 18:29:59,Near Mint (NM or M-),Near Mint (NM or M-),
314 549 133-2,The Velvet Underground,The Best Of The Velvet Underground,Polydor,"CD, Comp",,2000,7814615,The Velvet Underground,2018-11-05 20:25:15,Near Mint (NM or M-),Near Mint (NM or M-),
314 589 067-2,The Velvet Underground,Bootleg Series Volume 1: The Quine Tapes,Polydor,"3xCD, Album, RM + Box",,2001,479797,The Velvet Underground,2018-11-05 00:48:20,Near Mint (NM or M-),Near Mint (NM or M-),
314 589 588-2,The Velvet Underground,The Velvet Underground & Nico,Polydor,"2xCD, Album, Dlx, RE, RM",,2002,1445972,The Velvet Underground,2019-03-08 02:31:00,Near Mint (NM or M-),Near Mint (NM or M-),
31452 7887-2,The Velvet Underground,Peel Slowly And See,Polydor,"CD, Mono + CD, Album, Mono, RE, RM + CD, Album, Mo",,1995,369038,The Velvet Underground,2017-08-21 02:37:43,Near Mint (NM or M-),Near Mint (NM or M-),
422 831 235-1 Y2,Neil Sedaka,My Friend,Polydor,"2xLP, Album",,1986,6299410,Neil Sedaka,2019-08-03 17:36:22,Near Mint (NM or M-),Near Mint (NM or M-),
422 837 920-1,Darling Cruel,Passion Crimes,Polydor,"LP, Album, Promo",,1989,4544840,Darling Cruel,2019-08-03 18:20:43,Near Mint (NM or M-),Near Mint (NM or M-),
589 551-2,The Pink Fairies,What A Bunch Of Sweeties,Polydor,"CD, Album, RE, RM",,2002,2259901,Pink Fairies,2019-04-02 22:45:36,Near Mint (NM or M-),Near Mint (NM or M-),
589 552-2,The Pink Fairies,Kings Of Oblivion,Polydor,"CD, Album, RE, RM",,2002,852812,Pink Fairies,2019-04-02 22:44:44,Near Mint (NM or M-),Near Mint (NM or M-),
825 324-1,Yngwie Malmsteen,Rising Force,Polydor,"LP, Album",,1984,1291639,Yngwie Malmsteen,2018-02-18 16:37:54,Near Mint (NM or M-),Near Mint (NM or M-),
825 487-2,Elton John,Madman Across The Water,Polydor,"CD, Album, RE",,0,3249412,Elton John,2018-11-05 20:42:09,Near Mint (NM or M-),Near Mint (NM or M-),
831 699-1,Connie Francis,The Very Best Of Connie Francis Volume Two,Polydor,"LP, Comp",,1987,2823679,Connie Francis,2018-12-21 04:49:09,Mint (M),Mint (M),
847 042-2,Various,Knebworth · The Album,Polydor,"2xCD, Album, Comp",,1990,1960144,Various Artists,2019-05-07 00:43:50,Very Good Plus (VG+),Near Mint (NM or M-),
PD 2011,Isaac Hayes,Don't Let Go,Polydor,"7"", Single, Styrene, 72 ",,1979,1295430,Isaac Hayes,2017-03-25 19:27:04,Very Good Plus (VG+),Generic,
PTV-1013,Connie Francis,The Very Best Of Connie Francis: Connie's 15 Biggest Hits,Polydor,"LP, Comp, RE",,1977,7721866,Connie Francis,2018-12-17 15:31:34,Near Mint (NM or M-),Near Mint (NM or M-),
2141 328,Roxy Music,Jealous Guy,"Polydor, EG","12"", Maxi",,1981,609721,Roxy Music,2016-10-24 01:28:06,Near Mint (NM or M-),Near Mint (NM or M-),
2302 099,Roxy Music,Flesh + Blood,"Polydor, EG","LP, Album",,1980,1388321,Roxy Music,2016-10-24 01:26:56,Near Mint (NM or M-),Near Mint (NM or M-),
POSP 32,Roxy Music,Trash,"Polydor, EG","7"", Single, Mau",,1979,1141902,Roxy Music,2018-12-18 04:23:18,Near Mint (NM or M-),Near Mint (NM or M-),
POSP 44,Roxy Music,Dance Away,"Polydor, EG","7"", Single, Pur",,1979,1194232,Roxy Music,2018-12-18 04:24:07,Near Mint (NM or M-),Near Mint (NM or M-),
POSP 93,Roxy Music,Over You,"Polydor, EG","7"", Single, Bla",,1980,731367,Roxy Music,2018-12-18 04:28:40,Near Mint (NM or M-),Very Good Plus (VG+),
"POSP 67, 2001 900",Roxy Music,Angel Eyes,"Polydor, EG, Polydor","7"", Single, Sol",,1979,2923020,Roxy Music,2018-12-18 04:26:08,Near Mint (NM or M-),Near Mint (NM or M-),
